rank,word,frequency
1,the,10143
2,and,5775
3,to,4802
4,of,4747
5,he,3987
6,harry,3981
7,a,3614
8,was,2740
9,said,2638
10,his,2582
11,s,2393
12,it,2370
13,you,2287
14,in,2186
15,i,2095
16,had,1870
17,that,1716
18,at,1694
19,t,1435
20,as,1364
21,him,1363
22,they,1298
23,on,1231
24,with,1147
25,potter,1047
26,ron,1043
27,but,989
28,for,979
29,fire,930
30,she,921
31,up,894
32,her,892
33,were,887
34,goblet,877
35,hermione,871
36,page,821
37,k,819
38,rowling,810
39,all,810
40,j,810
41,what,806
42,them,799
43,out,786
44,be,760
45,from,716
46,not,694
47,into,691
48,have,675
49,there,600
50,dumbledore,599
51,back,589
52,who,582
53,been,571
54,is,570
55,now,550
56,their,547
57,we,533
58,this,525
59,mr,523
60,about,512
61,then,504
62,around,490
63,so,490
64,looked,489
65,one,488
66,over,471
67,down,471
68,me,470
69,very,468
70,could,454
71,no,451
72,an,447
73,like,447
74,when,441
75,my,440
76,just,438
77,though,419
78,got,417
79,would,411
80,if,404
81,weasley,394
82,know,381
83,hagrid,380
84,moody,372
85,do,368
86,by,358
87,more,357
88,looking,354
89,your,354
90,see,346
91,ve,345
92,again,326
93,crouch,324
94,did,323
95,d,319
96,off,318
97,are,318
98,eyes,316
99,well,315
100,don,314
101,re,313
102,didn,311
103,right,308
104,get,300
105,can,297
106,face,296
107,will,295
108,professor,292
109,still,290
110,how,283
111,wand,280
112,time,279
113,going,275
114,through,275
115,look,270
116,which,269
117,than,268
118,cedric,268
119,go,264
120,too,264
121,ll,262
122,come,256
123,snape,255
124,before,254
125,voice,253
126,saw,238
127,voldemort,237
128,here,234
129,head,231
130,bagman,229
131,only,228
132,think,226
133,or,224
134,sirius,223
135,told,218
136,krum,209
137,where,207
138,room,206
139,thought,205
140,way,201
141,m,201
142,never,198
143,something,197
144,toward,196
145,dark,195
146,much,193
147,fred,192
148,himself,189
149,some,189
150,long,188
151,turned,188
152,seemed,186
153,hogwarts,186
154,other,185
155,hand,183
156,behind,182
157,away,179
158,heard,179
159,good,177
160,table,176
161,once,175
162,great,174
163,want,173
164,after,172
165,any,171
166,dobby,170
167,last,167
168,house,166
169,put,166
170,its,164
171,went,163
172,large,163
173,first,163
174,oh,162
175,really,162
176,george,162
177,tell,162
178,people,162
179,hall,162
180,two,162
181,front,158
182,even,157
183,winky,156
184,mrs,156
185,door,156
186,karkaroff,155
187,knew,155
188,say,152
189,ever,152
190,let,152
191,made,152
192,feet,149
193,felt,148
194,yeah,145
195,why,144
196,has,144
197,because,143
198,take,143
199,next,143
200,might,143
201,left,142
202,three,142
203,moment,141
204,us,138
205,wormtail,137
206,upon,136
207,anything,135
208,couldn,134
209,malfoy,133
210,every,133
211,magical,131
212,robes,131
213,took,130
214,wasn,129
215,came,128
216,each,126
217,another,126
218,asked,125
219,old,124
220,hands,123
221,yes,122
222,eye,121
223,cup,120
224,pulled,120
225,trying,119
226,ministry,119
227,year,119
228,across,118
229,make,116
230,percy,116
231,course,115
232,staring,114
233,father,114
234,while,114
235,both,113
236,seen,113
237,own,113
238,suddenly,112
239,black,111
240,hear,111
241,however,111
242,find,111
243,end,110
244,second,110
245,death,110
246,thing,109
247,found,108
248,school,108
249,under,108
250,inside,107
251,wizards,106
252,man,106
253,diggory,106
254,being,106
255,walked,106
256,nothing,105
257,hair,104
258,onto,104
259,tournament,103
260,night,103
261,side,103
262,talking,103
263,someone,101
264,few,101
265,top,101
266,keep,101
267,stood,100
268,most,100
269,coming,100
270,began,100
271,forward,100
272,else,99
273,maxime,98
274,done,98
275,sitting,98
276,students,98
277,rita,97
278,against,97
279,gave,96
280,past,96
281,air,96
282,sort,96
283,water,96
284,fleur,95
285,those,95
286,task,95
287,little,95
288,office,95
289,mcgonagall,95
290,half,95
291,madame,94
292,elf,94
293,started,93
294,hard,93
295,without,93
296,ground,93
297,sure,92
298,quidditch,92
299,boy,91
300,need,91
301,wizard,91
302,give,91
303,quite,90
304,should,90
305,crowd,89
306,these,89
307,wanted,89
308,everyone,89
309,wouldn,89
310,bit,89
311,must,88
312,slightly,88
313,many,88
314,skeeter,87
315,sir,87
316,same,87
317,champions,87
318,magic,87
319,enough,87
320,uncle,86
321,sat,86
322,world,85
323,our,85
324,light,85
325,name,85
326,muttered,85
327,standing,85
328,stared,84
329,neville,84
330,slowly,84
331,almost,84
332,doing,84
333,mind,84
334,mouth,83
335,castle,83
336,years,83
337,happened,82
338,along,82
339,fudge,82
340,lord,82
341,open,82
342,set,81
343,er,81
344,vernon,81
345,help,80
346,supposed,80
347,small,80
348,master,80
349,watching,79
350,yeh,79
351,better,79
352,work,79
353,gone,79
354,place,78
355,egg,78
356,reached,76
357,bill,75
358,hadn,75
359,raised,74
360,lot,74
361,whispered,74
362,since,74
363,kept,74
364,floor,74
365,wearing,73
366,getting,73
367,red,73
368,gryffindor,73
369,opened,73
370,use,72
371,yet,72
372,ludo,72
373,quietly,72
374,anyone,72
375,fell,72
376,quickly,71
377,everything,71
378,shouted,71
379,cloak,71
380,ask,71
381,until,70
382,bed,70
383,watched,70
384,feeling,69
385,things,69
386,returned,69
387,four,69
388,always,69
389,far,68
390,cold,68
391,green,67
392,making,67
393,stopped,66
394,curse,66
395,frank,66
396,owl,65
397,scar,65
398,mother,65
399,tried,65
400,word,65
401,called,64
402,morning,64
403,okay,64
404,dead,64
405,saying,64
406,feel,63
407,rather,63
408,class,63
409,triwizard,63
410,silence,62
411,eaters,62
412,mean,62
413,life,62
414,stone,61
415,mad,61
416,haven,61
417,best,61
418,gold,61
419,am,61
420,usual,61
421,day,60
422,entrance,60
423,leg,60
424,letter,60
425,isn,60
426,caught,59
427,lake,59
428,full,59
429,already,59
430,high,58
431,charlie,58
432,champion,58
433,muggle,58
434,between,58
435,talk,58
436,golden,58
437,words,58
438,foot,58
439,grounds,57
440,holding,57
441,white,57
442,please,57
443,ten,57
444,durmstrang,57
445,idea,57
446,entered,57
447,parchment,57
448,sound,57
449,having,57
450,several,57
451,telling,56
452,arm,56
453,care,56
454,fingers,56
455,dudley,55
456,ter,55
457,shaking,55
458,watch,55
459,won,55
460,beauxbatons,55
461,stop,55
462,noise,55
463,continued,54
464,rest,54
465,tent,54
466,loudly,53
467,empty,53
468,remember,53
469,taken,53
470,point,53
471,together,53
472,try,53
473,nose,53
474,hurried,52
475,whether,52
476,map,52
477,shoulder,52
478,whole,52
479,perhaps,52
480,given,52
481,later,52
